Close,Timestamp,High,Low,Open,,,,,,,,
1781.832283,1494453900,1786.024956,1780.172056,1780.863723,,,,,,,1494453900,1789.294312
1782.673482,1494454200,1784.86505,1779.62763,1781.832283,,,,,,,1494454200,1789.516479
1780.721173,1494454500,1783.334963,1777.234094,1780.5,,,,,,,1494454500,1785.950684
1785.007739,1494454800,1785.495281,1780,1781,,,,,,,1494454800,1735.867554
1783.276612,1494455100,1786.132223,1781.8,1784.523847,,,,,,,1494455100,1740.473389
1782.344713,1494455400,1784.410549,1780.557944,1782.599815,,,,,,,1494455400,1737.570068
1779,1494455700,1782.344713,1776.803171,1782.344713,,,,,,,1494455700,1741.580933
1778,1494456000,1779,1775.14729,1777.876212,,,,,,,1494456000,1751.112793
1778.397226,1494456300,1779,1778,1778,,,,,,,1494456300,1751.717041
1774.767067,1494456600,1779.073734,1774.767067,1777.323873,,,,,,,1494456600,1756.207031
1779,1494456900,1779,1773.7,1776.194412,,,,,,,1494456900,1760.798584
1777.926242,1494457200,1780.797968,1775.783385,1775.783385,,,,,,,1494457200,1763.406006
1777.846024,1494457500,1781,1777.286782,1778.429512,,,,,,,1494457500,1766.885742
1774.731877,1494457800,1780,1772.54426,1778.999,,,,,,,1494457800,1778.682861
1779.563912,1494458100,1781,1774.758424,1775,,,,,,,1494458100,1783.595825
1781.074318,1494458400,1785,1779.993852,1780.5,,,,,,,1494458400,1789.730957
1785,1494458700,1785,1781.074318,1782.714047,,,,,,,1494458700,1789.53418
1783.2,1494459000,1787.221129,1782.8,1785,,,,,,,1494459000,1786.105103
1789.911577,1494459300,1789.911577,1782.709689,1785.000011,,,,,,,1494459300,1785.155273
1791.395998,1494459600,1791.395998,1788,1788.78225,,,,,,,1494459600,1743.706299
1795.752074,1494459900,1796,1788,1790.917506,,,,,,,1494459900,1734.376099
1797.358183,1494460200,1797.358183,1793.592651,1795.752074,,,,,,,1494460200,1746.150635
1800,1494460500,1804.884596,1794,1797.358183,,,,,,,1494460500,1753.321899
1797.929485,1494460800,1800,1794.579124,1800,,,,,,,1494460800,1750.693481
1788,1494461100,1797.929485,1787.541151,1797.929485,,,,,,,1494461100,1755.652466
1778.488909,1494461400,1788.739762,1778.488909,1787.25,,,,,,,1494461400,1760.514648
1780,1494461700,1782.6,1775.725815,1779.786484,,,,,,,1494461700,1765.995605
1780.666,1494462000,1781.6,1779,1780,,,,,,,1494462000,1773.384277
1776.98762,1494462300,1781.213328,1776.322726,1780.666,,,,,,,1494462300,1779.685791
1774.057853,1494462600,1776.868182,1772.625649,1776.322726,,,,,,,1494462600,1789.980957
1765.570296,1494462900,1773.07678,1765.570296,1772.625649,,,,,,,1494462900,1788.7677
1769,1494463200,1769,1765.496657,1768.55638,,,,,,,1494463200,1789.837891
1773.36,1494463500,1773.36,1767.400205,1768.570126,,,,,,,1494463500,1786.679321
1776.887355,1494463800,1779.418014,1770.367424,1770.367424,,,,,,,1494463800,1787.650391
1778.887807,1494464100,1780.21,1776.887355,1777,,,,,,,1494464100,1778.934204
1780.103711,1494464400,1780.103711,1778.429829,1778.887807,,,,,,,1494464400,1736.312256
1779.5,1494464700,1780.455373,1776.385499,1778.429829,,,,,,,1494464700,1749.870361
1781.772556,1494465000,1784.576017,1775.866104,1779.416,,,,,,,1494465000,1751.630493
1781.210242,1494465300,1785.300678,1780.707528,1784.576017,,,,,,,1494465300,1754.992798
1778,1494465600,1782.028144,1778,1780.737381,,,,,,,1494465600,1757.306152
1785.219355,1494465900,1785.307724,1780.476332,1781.567673,,,,,,,1494465900,1761.647949
1781.161238,1494466200,1784.092247,1779.577001,1784.092247,,,,,,,1494466200,1766.084839
1781.2059,1494466500,1784.782054,1781.161204,1781.161238,,,,,,,1494466500,1779.026733
1785.307724,1494466800,1785.307724,1780.640652,1782.2,,,,,,,1494466800,1781.758667
1782.852654,1494467100,1787.363605,1782.414838,1785.307724,,,,,,,1494467100,1789.294312
1780.157266,1494467400,1782.9,1779.577001,1782.883478,,,,,,,1494467400,1789.516479
1778.102684,1494467700,1781.852654,1778.102684,1779.577001,,,,,,,1494467700,1785.950684
1781.442596,1494468000,1781.852654,1778,1781.852654,,,,,,,1494468000,1785.750488
1778,1494468300,1781.852654,1778,1778.576245,,,,,,,1494468300,1784.652222
1772.88893,1494468600,1779,1771.702134,1778.051629,,,,,,,1494468600,1780.105469
1764.931212,1494468900,1775.557774,1764.15856,1775.356953,,,,,,,1494468900,1778.013062
1765,1494469200,1773,1757.41238,1764.931212,,,,,,,1494469200,1751.112793
1765.931,1494469500,1772.519837,1760,1765.678618,,,,,,,1494469500,1751.717041
1771.499798,1494469800,1771.655695,1764,1767.990227,,,,,,,1494469800,1756.207031
1774,1494470100,1774,1769.984962,1771.499798,,,,,,,1494470100,1760.798584
1774.795767,1494470400,1776.343497,1772.030601,1774,,,,,,,1494470400,1763.406006
1777.827,1494470700,1777.827,1774.697599,1774.795767,,,,,,,1494470700,1766.885742
1775.908,1494471000,1777.827,1775.609,1777.683978,,,,,,,1494471000,1778.682861
1780,1494471300,1780,1761.016483,1777.827,,,,,,,1494471300,1783.595825
1786.579989,1494471600,1786.579989,1768.175182,1778.185687,,,,,,,1494471600,1789.730957
1797,1494471900,1797,1780.378921,1786.292461,,,,,,,1494471900,1789.53418
1789.934194,1494472200,1797,1789.934194,1795,,,,,,,1494472200,1786.105103
1794.302051,1494472500,1795.182319,1789.934194,1790.511217,,,,,,,1494472500,1785.155273
1793,1494472800,1796.050129,1790.987399,1790.987399,,,,,,,1494472800,1780.159546
1791,1494473100,1793.852563,1791,1793,,,,,,,1494473100,1778.660034
1788.511883,1494473400,1791,1782.490587,1791,,,,,,,1494473400,1774.957886
1788.955914,1494473700,1788.955914,1784.56748,1788.9,,,,,,,1494473700,1775.237793
1785.56,1494474000,1788.955914,1777.146849,1788.955914,,,,,,,1494474000,1750.693481
1781.965008,1494474300,1785.56,1780.885309,1785.56,,,,,,,1494474300,1755.652466
1780.301529,1494474600,1785.56,1780.301529,1782.46381,,,,,,,1494474600,1760.514648
1788.955914,1494474900,1788.955914,1780.4,1780.4,,,,,,,1494474900,1765.995605
1791.114676,1494475200,1797,1785.065776,1786.560628,,,,,,,1494475200,1773.384277
1796.680793,1494475500,1798.031354,1787.166958,1791.114676,,,,,,,1494475500,1779.685791
1800,1494475800,1800.429212,1794.436439,1794.436439,,,,,,,1494475800,1789.980957
1802.516631,1494476100,1804.698537,1798.315067,1800,,,,,,,1494476100,1788.7677
1804.027193,1494476400,1805,1795.116273,1802.516631,,,,,,,1494476400,1789.837891
1809,1494476700,1809.017304,1804.027193,1804.027193,,,,,,,1494476700,1786.679321
1821.4,1494477000,1822,1809,1809,,,,,,,1494477000,1787.650391
1823.9,1494477300,1828,1813,1820.830174,,,,,,,1494477300,1778.934204
1828.650511,1494477600,1835.5,1821,1822.404904,,,,,,,1494477600,1777.730591
1822.113546,1494477900,1833.9,1820,1826,,,,,,,1494477900,1779.229126
1820,1494478200,1823,1815.063213,1823,,,,,,,1494478200,1771.026245
1820.221823,1494478500,1821.587388,1817.089022,1817.68888,,,,,,,1494478500,1775.230713
1829.757188,1494478800,1832.26497,1820.221823,1820.221823,,,,,,,1494478800,1757.306152
1852,1494479100,1852,1827.952291,1829.757188,,,,,,,1494479100,1761.647949
1855.63102,1494479400,1856.224963,1850,1851,,,,,,,1494479400,1766.084839
1842,1494479700,1855.844212,1840,1855.844212,,,,,,,1494479700,1779.026733
1847.602308,1494480000,1847.602308,1839.52098,1842,,,,,,,1494480000,1781.758667
1854.635352,1494480300,1856,1844.311853,1846.683942,,,,,,,1494480300,1789.294312
1852.656701,1494480600,1856.379238,1849.910011,1850.946714,,,,,,,1494480600,1789.516479
1853,1494480900,1855,1850,1852.656701,,,,,,,1494480900,1785.950684
1851.51,1494481200,1857,1851.51,1852.138568,,,,,,,1494481200,1785.750488
1853.999997,1494481500,1855.793189,1851.51,1854.3578,,,,,,,1494481500,1784.652222
1853.581305,1494481800,1854,1851.51,1853.999997,,,,,,,1494481800,1780.105469
1860.8,1494482100,1860.8,1853.1,1853.581305,,,,,,,1494482100,1778.013062
1856.855564,1494482400,1866.593013,1853.1,1860,,,,,,,1494482400,1780.11792
1845.815441,1494482700,1856.855564,1843,1853.73516,,,,,,,1494482700,1771.619751
1842.547163,1494483000,1845.815441,1840,1844,,,,,,,1494483000,1771.807251
1857.024413,1494483300,1859,1838.969442,1842.547163,,,,,,,1494483300,1772.588501
1853.698231,1494483600,1859.819698,1852.302025,1857.024413,,,,,,,1494483600,1763.406006
1854.497004,1494483900,1858.376546,1852.66,1853.698231,,,,,,,1494483900,1766.885742
1859.111066,1494484200,1859.111066,1853.091995,1854.497004,,,,,,,1494484200,1778.682861
1853.581976,1494484500,1859.819698,1853.581976,1857.996678,,,,,,,1494484500,1783.595825
1850.959623,1494484800,1857.068449,1849.925513,1853.682996,,,,,,,1494484800,1789.730957
1847.942,1494485100,1854.837972,1847.777,1854.039542,,,,,,,1494485100,1789.53418
1854.156397,1494485400,1854.156397,1847.1,1847.942,,,,,,,1494485400,1786.105103
1850.736,1494485700,1855.195469,1848.1,1854.156397,,,,,,,1494485700,1785.155273
1858,1494486000,1858,1850.78,1856.08957,,,,,,,1494486000,1780.159546
1864.118353,1494486300,1866.470188,1857,1858,,,,,,,1494486300,1778.660034
1873.982,1494486600,1874.871363,1863.291995,1865.381725,,,,,,,1494486600,1774.957886
1882.199569,1494486900,1884.364926,1871.060417,1873.982,,,,,,,1494486900,1775.237793
1884,1494487200,1884.3,1878.247324,1882.66203,,,,,,,1494487200,1774.593994
1864.733383,1494487500,1885.4,1864.733383,1884,,,,,,,1494487500,1768.936401
1881.999,1494487800,1885.5,1866.4,1880.586821,,,,,,,1494487800,1776.822754
1879.640364,1494488100,1885,1877,1881.999,,,,,,,1494488100,1772.605469
1880,1494488400,1880,1878,1878,,,,,,,1494488400,1773.384277
1881.999,1494488700,1881.999,1879,1880,,,,,,,1494488700,1779.685791
1892.51,1494489000,1894,1881.999,1881.999,,,,,,,1494489000,1789.980957
1888.157531,1494489300,1897,1888.157531,1894,,,,,,,1494489300,1788.7677
1872.1,1494489600,1890,1871,1890,,,,,,,1494489600,1789.837891
1888.959316,1494489900,1888.959316,1872.1,1872.8,,,,,,,1494489900,1786.679321
1895.617224,1494490200,1896.91,1886.056354,1886.056354,,,,,,,1494490200,1787.650391
1899,1494490500,1899,1895,1896.5,,,,,,,1494490500,1778.934204
1895.55,1494490800,1900.999,1895.55,1899,,,,,,,1494490800,1777.730591
1896,1494491100,1900,1892,1900,,,,,,,1494491100,1779.229126
1883.5,1494491400,1897,1883.32599,1896,,,,,,,1494491400,1771.026245
1872,1494491700,1888,1866.477085,1884.381416,,,,,,,1494491700,1775.230713
1870,1494492000,1879.280334,1861,1870.1,,,,,,,1494492000,1768.963867
1880,1494492300,1884.138195,1867.149,1868.952639,,,,,,,1494492300,1772.677002
1882.92454,1494492600,1886.788328,1880,1882.411077,,,,,,,1494492600,1778.313599
1885.78324,1494492900,1887.4234,1882.894551,1882.92454,,,,,,,1494492900,1788.089478
1887.95,1494493200,1887.95,1882.748565,1886,,,,,,,1494493200,1781.758667
1890,1494493500,1890,1886.411398,1887.95,,,,,,,1494493500,1789.294312
1884,1494493800,1889.209885,1881.694099,1887.468545,,,,,,,1494493800,1789.516479
1885.843431,1494494100,1886,1882.298971,1884,,,,,,,1494494100,1785.950684
1883.571091,1494494400,1888.458499,1883.571091,1885.843431,,,,,,,1494494400,1785.750488
1883.551586,1494494700,1885.067279,1880.863611,1883.571091,,,,,,,1494494700,1784.652222
1890,1494495000,1890.708117,1881.96787,1883.182031,,,,,,,1494495000,1780.105469
1893.518143,1494495300,1896.066191,1887.568225,1888.13605,,,,,,,1494495300,1778.013062
1897.619152,1494495600,1899.5,1893.518143,1893.518143,,,,,,,1494495600,1780.11792
1897.448344,1494495900,1899.6,1892.332073,1899.4,,,,,,,1494495900,1771.619751
1896.983619,1494496200,1899.7,1894.632626,1897.448344,,,,,,,1494496200,1771.807251
1899.5,1494496500,1899.7,1896.983619,1896.983619,,,,,,,1494496500,1772.588501
1894.023188,1494496800,1899.5,1889.329283,1899.5,,,,,,,1494496800,1769.792236
1889.600827,1494497100,1894.023188,1889.316505,1894.023188,,,,,,,1494497100,1781.576416
1880,1494497400,1889.1,1879.665847,1889.1,,,,,,,1494497400,1797.115845
1888.9,1494497700,1889.600827,1880.323084,1880.323084,,,,,,,1494497700,1810.305054
1883.701146,1494498000,1888.9,1883.701146,1888.9,,,,,,,1494498000,1789.730957
1885.825163,1494498300,1887,1881.666,1883.701146,,,,,,,1494498300,1789.53418
1889,1494498600,1889,1883.985595,1885.825163,,,,,,,1494498600,1786.105103
1891.11,1494498900,1893.9,1889,1889.600827,,,,,,,1494498900,1785.155273
1890.805118,1494499200,1894.023188,1888.06111,1893.772633,,,,,,,1494499200,1780.159546
1879.466758,1494499500,1890.805118,1879.466758,1890.246003,,,,,,,1494499500,1778.660034
1872,1494499800,1879.466758,1869.407117,1879.466758,,,,,,,1494499800,1774.957886
1877,1494500100,1880,1870.489941,1872,,,,,,,1494500100,1775.237793
1878.501092,1494500400,1878.501092,1875.579422,1877.21722,,,,,,,1494500400,1774.593994
1878.002439,1494500700,1880.04816,1873.756736,1878.963265,,,,,,,1494500700,1768.936401
1860.109593,1494501000,1876.146584,1852.968606,1876.146584,,,,,,,1494501000,1776.822754
1863,1494501300,1868,1845.654,1860.109593,,,,,,,1494501300,1772.605469
1846.941904,1494501600,1860.9,1846.941904,1859.92,,,,,,,1494501600,1786.730103
1858.999,1494501900,1859.331912,1846.7,1854,,,,,,,1494501900,1802.954712
1872.12405,1494502200,1872.12405,1852.786318,1855,,,,,,,1494502200,1818.183716
1871,1494502500,1876.1,1867,1872.12405,,,,,,,1494502500,1840.638306
1874.234385,1494502800,1875.3,1869.322429,1871,,,,,,,1494502800,1789.837891
1875.210803,1494503100,1875.9,1872.249492,1873.197623,,,,,,,1494503100,1786.679321
1876.134835,1494503400,1876.4,1872.933088,1874,,,,,,,1494503400,1787.650391
1876.193917,1494503700,1877,1873.525924,1877,,,,,,,1494503700,1778.934204
1875.479597,1494504000,1879,1873.5,1876.848819,,,,,,,1494504000,1777.730591
1880.02275,1494504300,1880.02275,1874,1875.479597,,,,,,,1494504300,1779.229126
1877.443019,1494504600,1879.502312,1875.749412,1878.403209,,,,,,,1494504600,1771.026245
1878,1494504900,1878,1875.959276,1876,,,,,,,1494504900,1775.230713
1870.036955,1494505200,1878.406068,1868.34367,1878,,,,,,,1494505200,1768.963867
1869.34367,1494505500,1870.349455,1867.3,1868.34367,,,,,,,1494505500,1772.677002
1872.31684,1494505800,1873.401,1868.07895,1869.217034,,,,,,,1494505800,1778.313599
1869,1494506100,1872.7086,1867.562853,1872.31684,,,,,,,1494506100,1788.089478
1855,1494506400,1870.583068,1852.555984,1870.583068,,,,,,,1494506400,1808.34436
1859.9,1494506700,1862,1851.5,1855,,,,,,,1494506700,1822.988647
1861.974842,1494507000,1862,1858.084003,1862,,,,,,,1494507000,1849.236572
1866.8,1494507300,1867.2,1862,1862,,,,,,,1494507300,1863.928589
1862.454894,1494507600,1866.8,1862.021655,1866.8,,,,,,,1494507600,1785.750488
1862.454894,1494507900,1864.645751,1861.440557,1862.454894,,,,,,,1494507900,1784.652222
1864.894228,1494508200,1866.130714,1861.329032,1862.454894,,,,,,,1494508200,1780.105469
1858,1494508500,1864.894228,1858,1863,,,,,,,1494508500,1778.013062
1862.755429,1494508800,1863.271787,1858,1859.120706,,,,,,,1494508800,1780.11792
1863.84539,1494509100,1866.130714,1860.709412,1862.158485,,,,,,,1494509100,1771.619751
1864.978029,1494509400,1865.034537,1860.886848,1860.886848,,,,,,,1494509400,1771.807251
1864.475993,1494509700,1866.130714,1861.427955,1864.466759,,,,,,,1494509700,1772.588501
1865.583109,1494510000,1866.8,1861.5,1866.130714,,,,,,,1494510000,1769.792236
1863.062235,1494510300,1866.156255,1862.549777,1865.542343,,,,,,,1494510300,1781.576416
1869.288281,1494510600,1871.09,1862.2,1864.35442,,,,,,,1494510600,1797.115845
1871.632495,1494510900,1873.2,1867.611717,1869.833062,,,,,,,1494510900,1810.305054
1872,1494511200,1874.4,1869.218451,1871.632495,,,,,,,1494511200,1831.703857
1871,1494511500,1872,1868.107458,1872,,,,,,,1494511500,1854.704224
1868.041798,1494511800,1873,1868,1868.576251,,,,,,,1494511800,1861.903564
1869.453758,1494512100,1872,1865.36777,1872,,,,,,,1494512100,1870.052979
1865.552659,1494512400,1869.453758,1856.88,1869.453758,,,,,,,1494512400,1780.159546
1868.81,1494512700,1868.81,1863.050912,1865.552659,,,,,,,1494512700,1778.660034
1868,1494513000,1868.786624,1864.184943,1868.786624,,,,,,,1494513000,1774.957886
1864.422403,1494513300,1868,1862.080557,1868,,,,,,,1494513300,1775.237793
1862.133397,1494513600,1866.709238,1856.88,1864.422403,,,,,,,1494513600,1774.593994
1863.261665,1494513900,1863.261665,1858.627487,1861.947184,,,,,,,1494513900,1768.936401
1865.495108,1494514200,1866.051022,1862.39151,1863.261665,,,,,,,1494514200,1776.822754
1866.592007,1494514500,1869.419153,1865.495108,1865.495108,,,,,,,1494514500,1772.605469
1866.082285,1494514800,1868.327935,1865.495108,1866.401624,,,,,,,1494514800,1786.730103
1867.045426,1494515100,1872.1,1865.49511,1866,,,,,,,1494515100,1802.954712
1870.074169,1494515400,1870.593895,1866.468955,1868.9,,,,,,,1494515400,1818.183716
1871.391556,1494515700,1871.391556,1866.907479,1866.966957,,,,,,,1494515700,1840.638306
1876,1494516000,1876,1870,1872,,,,,,,1494516000,1856.971436
1882.4,1494516300,1882.8,1876,1876,,,,,,,1494516300,1861.69397
1891.410643,1494516600,1891.410643,1881.1,1882.8,,,,,,,1494516600,1872.996704
1887.269512,1494516900,1892,1887,1891.410643,,,,,,,1494516900,1871.326172
1887,1494517200,1890,1884.438238,1888.8,,,,,,,1494517200,1777.730591
1882.72296,1494517500,1888,1880,1884.988891,,,,,,,1494517500,1779.229126
1884.031482,1494517800,1887.44038,1882.72296,1882.72296,,,,,,,1494517800,1771.026245
1882.081418,1494518100,1885.780058,1880.990997,1883.038386,,,,,,,1494518100,1775.230713
1887.8,1494518400,1888,1882.582498,1882.582498,,,,,,,1494518400,1768.963867
1885.1,1494518700,1887.256074,1885.1,1886.721054,,,,,,,1494518700,1772.677002
1890.207906,1494519000,1890.207906,1885.1,1885.1,,,,,,,1494519000,1778.313599
1892.110001,1494519300,1892.110001,1889.062426,1890.207906,,,,,,,1494519300,1788.089478
1892.546421,1494519600,1893,1892.110001,1892.110001,,,,,,,1494519600,1808.34436
1891.424684,1494519900,1892.547421,1890.789193,1892.547421,,,,,,,1494519900,1822.988647
1888.111859,1494520200,1891.8,1883.859771,1890.789193,,,,,,,1494520200,1849.236572
1887.8,1494520500,1888.587921,1885.459366,1888.587921,,,,,,,1494520500,1863.928589
1885.3,1494520800,1888,1884.430637,1887.8,,,,,,,1494520800,1867.941772
1886.608297,1494521100,1886.608297,1884.366773,1884.366773,,,,,,,1494521100,1871.549805
1889.171039,1494521400,1889.171039,1886.023563,1886.608297,,,,,,,1494521400,1867.546387
1887.687113,1494521700,1890.859411,1887.6,1888.897837,,,,,,,1494521700,1866.630737
1887.4,1494522000,1890.289288,1885.6,1890.289288,,,,,,,1494522000,1780.11792
1879.134,1494522300,1888.683334,1879.134,1888.683334,,,,,,,1494522300,1771.619751
1874,1494522600,1879.134,1864.396879,1879.134,,,,,,,1494522600,1771.807251
1874.493921,1494522900,1876.251659,1869.466919,1869.466919,,,,,,,1494522900,1772.588501
1870.773737,1494523200,1875.807675,1867.498348,1874,,,,,,,1494523200,1769.792236
1866.921181,1494523500,1874.59452,1865.700983,1870.265248,,,,,,,1494523500,1781.576416
1867.440754,1494523800,1869.416799,1861.729131,1866.921181,,,,,,,1494523800,1797.115845
1867.467569,1494524100,1868.561444,1865,1866.6,,,,,,,1494524100,1810.305054
1868.765625,1494524400,1870.27276,1865,1866.165572,,,,,,,1494524400,1831.703857
