Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.65033406,1784.401055,1494329400,1798.888822,1777.636694,1790.114587
0.65033406,1794.102,1494329700,1795,1784.401055,1784.401055
0.970356,1797.888,1494330000,1798.888822,1792,1792.102
0.87995803,1797,1494330300,1797.888,1791,1795
0.80930364,1791.460097,1494330600,1797.88,1791,1795
0.8756681,1797.3,1494330900,1797.3,1791,1794.1
0.7549467,1795,1494331200,1798.8,1795,1795
0.99986005,1792.060265,1494331500,1795,1788.95,1795
0.9949974,1790,1494331800,1792,1786.429724,1788.95
0.4973768,1792,1494332100,1794.501524,1790,1791.999998
0.9766976,1790,1494332400,1795.236198,1790,1792
0.98459226,1792,1494332700,1796.363932,1790,1793.265901
0.98459226,1795.156924,1494333000,1795.263825,1790,1792
0.94127595,1795.666164,1494333300,1796.263466,1792.040496,1792.05
0.98819613,1791.50844,1494333600,1797,1790,1796.263466
0.9551171,1788.921515,1494333900,1792.438572,1781.430682,1790
0.23062053,1782.107603,1494334200,1790,1780,1788.921515
0.99830484,1777.537675,1494334500,1785.587185,1773.20152,1784.595422
0.26803166,1769.227747,1494334800,1778.36606,1762.328908,1774
0.26254424,1781.99,1494335100,1786,1765,1768.179334
0.8130109,1766.516936,1494335400,1781.99,1766.516936,1773.525554
0.931747,1756,1494335700,1773,1755,1767
0.65033406,1755,1494336000,1765,1748.703987,1765
0.65033406,1744.842151,1494336300,1755,1739.5751,1755
0.65033406,1747.096222,1494336600,1754.104131,1744.842151,1744.842151
0.65033406,1756.1,1494336900,1756.65976,1747,1747
0.93304557,1756.1,1494337200,1756.1,1750.4,1750.4
0.83941585,1765,1494337500,1765,1751.089949,1756.1
0.7549467,1771.5,1494337800,1771.5,1765,1765
0.7549467,1772.8,1494338100,1772.8,1768.913,1771.5
0.028663686,1774.527306,1494338400,1774.527306,1774.527306,1774.527306
0.9976737,1774.527306,1494338700,1774.527306,1774.527306,1774.527306
0.9825981,1774.5,1494339000,1776,1772.1,1774.527306
0.9989497,1772.752779,1494339300,1774.5,1772.752779,1772.752779
0.9521945,1774.5,1494339600,1774.5,1772.752779,1772.752779
0.65033406,1767.995323,1494339900,1774.5,1767.995323,1772.752779
0.41673592,1767.995323,1494340200,1767.995323,1767.995323,1767.995323
0.41588846,1767.488956,1494340500,1767.488956,1761.362,1767.488956
0.99971586,1767.488956,1494340800,1767.488956,1767.488956,1767.488956
0.985573,1767.488956,1494341100,1767.488956,1767.488956,1767.488956
0.41752416,1767.488956,1494341400,1767.488956,1767.488956,1767.488956
0.98834383,1767.488956,1494341700,1767.488956,1767.488956,1767.488956
0.6815804,1767.488956,1494342000,1767.488956,1767.488956,1767.488956
0.65033406,1773.302,1494342300,1773.302,1767.488956,1767.488956
0.65033406,1776,1494342600,1783.99,1767.488956,1773.302
0.04179454,1780,1494342900,1788.7,1773.31,1774.50602
0.7549467,1781.8,1494343200,1781.9,1775,1780
0.9545463,1772,1494343500,1786.8,1761.362,1781.8
0.51625013,1780,1494343800,1780.746071,1768.026,1772
0.754405791,1777,1494344100,1781.8,1776,1778
0.764089113,1777,1494344400,1780,1776,1780
0.85619557,1770.131,1494344700,1778.999999,1770.131,1777
0.858844645,1767,1494345000,1774.9,1767,1770.131
0.834941371,1762,1494345300,1770.131,1761.41,1767
0.7651625,1765.9,1494345600,1767.591074,1757.106564,1765.93
0.754439122,1763.180936,1494345900,1763.180936,1751,1757.247861
0.839373122,1770.1,1494346200,1770.131,1757,1763.18
0.818585474,1769,1494346500,1770.1,1757.203853,1768.9
0.833129347,1770,1494346800,1770,1757.203853,1769
0.779196144,1768,1494347100,1770,1760.000001,1770
0.79213845,1770.131,1494347400,1771.5,1760.00021,1768
0.840899566,1765.32705,1494347700,1771.5,1761.1,1770.131
0.866062453,1761.1,1494348000,1771.5,1761.1,1770.1
0.813898423,1771.5,1494348300,1771.5,1761.1,1761.1
0.82372053,1764.850711,1494348600,1771.5,1760,1771.5
0.808311284,1764.928035,1494348900,1770,1760.561559,1761.14062
0.818113022,1766.625128,1494349200,1768.59146,1758.820739,1764.928035
0.868889763,1767.932779,1494349500,1770,1762.445335,1765.988568
0.777554352,1768.575394,1494349800,1770,1767.288415,1768.575394
0.833642539,1771.5,1494350100,1771.5,1767.806734,1768.575394
0.762603159,1766.7467,1494350400,1770.967477,1765.430255,1770.40018
0.786311587,1770.379703,1494350700,1771.5,1764.873789,1766.712854
0.771705235,1765,1494351000,1770.98609,1765,1770.379703
0.738896571,1766.676024,1494351300,1770.98609,1766.181714,1769.097527
0.83437715,1770.98609,1494351600,1770.98609,1765.550991,1766.676024
0.804086702,1782,1494351900,1782,1769.858557,1770.98609
0.824804449,1789.743372,1494352200,1790,1778.302587,1778.302587
0.841324966,1789,1494352500,1790.845151,1786.041016,1790
0.858782769,1796.845151,1494352800,1796.845151,1789.21396,1790
0.815073204,1797.845151,1494353100,1797.845151,1794.006345,1796.845151
0.849766115,1792.1,1494353400,1800,1792.1,1797.845151
0.787416304,1792.606111,1494353700,1799.979177,1790.8,1796.776455
0.791426812,1778.88,1494354000,1792.606111,1778.88,1792.606111
0.820809167,1789.886579,1494354300,1789.886579,1778.88,1781.796287
0.840024661,1790.621702,1494354600,1791.265237,1785,1788.640478
0.813327196,1794.99,1494354900,1794.99,1788.036594,1790.621702
0.786906094,1802.534323,1494355200,1807.782,1789.92468,1794.99
0.773335982,1802.55,1494355500,1809.85728,1802.534323,1803.014193
0.765964485,1793,1494355800,1805.99,1792,1805.158389
0.795199859,1807,1494356100,1807,1794,1795.635174
0.800797152,1808,1494356400,1809,1800,1804.098
0.810056921,1810.5,1494356700,1811.993855,1804.611574,1808.283729
0.787977596,1805.52873,1494357000,1813.8,1804.499198,1810.5
0.796636031,1800.971266,1494357300,1808.896745,1800.622531,1807.709318
0.843590937,1790.1,1494357600,1803.867463,1787.344049,1800.971266
0.760777798,1790.1,1494357900,1798,1785,1791
0.753677238,1796.621848,1494358200,1798,1791,1791
0.77696238,1790.046795,1494358500,1798,1790.046795,1798
0.794515786,1785.00001,1494358800,1791.1,1783,1790
0.789143391,1794.507342,1494359100,1796.121261,1785.00001,1785.176725
0.728548034,1788.176725,1494359400,1796,1788.176725,1794.684998
0.816763221,1789.4,1494359700,1799.99,1785.278753,1788.176725
0.780991926,1794.225743,1494360000,1799.9,1785.278753,1789.400028
0.748081961,1795,1494360300,1799,1787.2,1790.710703
0.828773167,1791.4,1494360600,1798.99,1791.09,1793.205
0.769018526,1796.531353,1494360900,1797.100471,1791.3,1792.431517
0.745748075,1794.770696,1494361200,1796.531353,1793,1796.531353
0.787242577,1797.09,1494361500,1798.99,1789.80799,1793.177507
0.756884945,1798.94045,1494361800,1798.986233,1785.5,1797.09
0.767147162,1790,1494362100,1798.94045,1785.278753,1787
0.743104376,1768,1494362400,1790,1768,1790
0.753200771,1745.092679,1494362700,1772,1705,1769.918332
0.825463821,1726.255612,1494363000,1745.092679,1702,1720
0.83492364,1736,1494363300,1761.274349,1715,1726.255612
0.789268797,1732,1494363600,1755,1724,1737.947762
0.806372411,1748.198997,1494363900,1748.2556,1732,1737.99
0.875157125,1741.000043,1494364200,1755,1741,1743.113312
0.813698972,1742.001,1494364500,1749.99,1740.2,1741.000043
0.721807021,1740,1494364800,1749,1733.305195,1742.001
0.776948687,1738,1494365100,1748,1738,1748
0.781596842,1720.4,1494365400,1743,1720.4,1743
0.822408899,1720.41,1494365700,1732.01,1720.4,1730
0.817971423,1730,1494366000,1736.177101,1720.4,1720.41
0.743614971,1744,1494366300,1746.716968,1725,1730.924195
0.792846257,1745.37355,1494366600,1749,1733.1,1746.716968
0.727264919,1749.99,1494366900,1749.99,1734.2,1736.898
0.754872356,1757.100403,1494367200,1757.100403,1742.24891,1749.99
0.798284784,1757.2,1494367500,1759.6506,1744.54,1754.148271
0.71945139,1755,1494367800,1759.6506,1748.2,1757.2
0.768540496,1769.814788,1494368100,1770.927477,1748.372,1755
0.819087196,1770.456789,1494368400,1776,1759.557041,1769.640663
0.771108591,1763.1,1494368700,1774,1760.663293,1770.456789
0.818866446,1766.989999,1494369000,1771,1755.53,1771
0.791305611,1766.5,1494369300,1769,1755,1757.163941
0.852760222,1766,1494369600,1766.5,1755,1757
0.819288701,1769,1494369900,1769,1752.331915,1766
0.79788008,1769.012926,1494370200,1770,1758.51,1769
0.763290018,1764.963113,1494370500,1769.573818,1762.625594,1762.625594
0.74584914,1762.625594,1494370800,1770.748916,1762.625594,1768.340888
0.767363353,1765.855533,1494371100,1767.081736,1760.664111,1763.752094
0.85080501,1758.293652,1494371400,1766.414315,1757.713034,1765.167214
0.83922612,1757.271273,1494371700,1760,1755,1758.2
0.88242379,1749,1494372000,1757.271273,1749,1757.271273
0.806314509,1754.101678,1494372300,1759.564119,1747.465242,1749
0.854917114,1757.289156,1494372600,1757.289156,1744.732879,1750.448454
0.834206841,1756.990329,1494372900,1774.532872,1747.997532,1756.543278
0.839003386,1760.767656,1494373200,1762.310638,1750,1756.487044
0.827623079,1757.59039,1494373500,1765,1753.512796,1760.767656
0.816360537,1761,1494373800,1761.32047,1753.5,1757.59039
0.838541193,1758.51394,1494374100,1764.996486,1756.043008,1761.32047
0.804787492,1760,1494374400,1763.126094,1753.49398,1758.897515
0.777412815,1758.938093,1494374700,1760,1754.861868,1760
0.813870516,1748.973971,1494375000,1759.56181,1748.655752,1758.938093
0.805017489,1748.594209,1494375300,1753.380301,1747.385467,1750
0.804654147,1747.413887,1494375600,1752,1746.252615,1748.594209
0.717150846,1746.059247,1494375900,1751.482475,1742.524155,1747.413887
0.754825676,1748.39679,1494376200,1752.155213,1744.959391,1744.959391
0.837512696,1742.875434,1494376500,1753.958006,1742.875434,1747.5
0.775048684,1742.473158,1494376800,1747.79401,1741.295899,1747.79401
0.83598188,1744.390268,1494377100,1747.805217,1742.875434,1742.875434
0.786201039,1753.433974,1494377400,1753.433974,1745.630708,1745.630708
0.830134424,1755.25,1494377700,1757.696496,1753.359412,1753.359412
0.795023713,1751.758716,1494378000,1757.725409,1750.555377,1755.25
0.874818215,1750.187944,1494378300,1755.187944,1750.187944,1752.05
0.765608687,1753.968184,1494378600,1754.495777,1750.187944,1751.138179
0.741396777,1754.666692,1494378900,1755.259692,1750.457954,1751.576718
0.808027906,1750.85,1494379200,1754.666692,1748.700894,1754.666692
0.810361892,1755.861165,1494379500,1757.107497,1750.85,1751.660571
0.849987107,1754.535654,1494379800,1756.43451,1750.85,1755.861165
0.850158011,1750.409829,1494380100,1758.348875,1743.780905,1752.189109
0.825221881,1753.099908,1494380400,1755.830354,1747.416224,1750.409829
0.758379308,1749,1494380700,1756.39531,1737.6,1753.099908
0.798143789,1748.543846,1494381000,1750.194387,1741.826824,1749
0.791468046,1749.870819,1494381300,1758.348875,1732,1742.320164
0.771278425,1751.424072,1494381600,1754.48794,1748.851534,1749.870819
0.716901352,1753.073544,1494381900,1757.172327,1747.791485,1751.424072
0.695221389,1755.2,1494382200,1759.216223,1750.878713,1756.076684
0.744488013,1755.553561,1494382500,1758.237727,1750.001,1754.85
0.722670782,1754.998105,1494382800,1760,1752.584147,1755.553561
0.764405853,1756.599989,1494383100,1757.69951,1751.98746,1754.998105
0.696270905,1750.406991,1494383400,1757.69951,1748.843542,1756.599989
0.702599338,1758.25123,1494383700,1759.296328,1750.406991,1750.406991
0.729821435,1755.759519,1494384000,1759.884865,1755.597347,1758.25123
0.781447893,1760.96406,1494384300,1761.486903,1757,1757.27886
0.848963557,1760.41,1494384600,1761,1760,1760.96406
0.801043578,1760.013,1494384900,1761.43341,1760,1760.41
0.784603684,1754.181361,1494385200,1760.013,1754.181361,1760.012
0.823846303,1752,1494385500,1757,1747.791485,1754.274709
0.773785804,1751.059744,1494385800,1760.013,1744.986682,1752
0.692081809,1750,1494386100,1751.498893,1743.342958,1749.117
0.72944382,1745.536159,1494386400,1752.196232,1745.008163,1750
0.849047755,1753,1494386700,1753,1744.949422,1751.498893
0.751103827,1744.492134,1494387000,1753.24482,1744.492134,1752.196232
0.749949357,1746.945035,1494387300,1753.24482,1742.669027,1744.492134
0.753119491,1740.36403,1494387600,1746.945035,1740,1746.945035
0.766972762,1736.441157,1494387900,1741.207964,1735,1740.36403
0.787677581,1733.970329,1494388200,1737.020413,1725.913997,1735
0.76285665,1725.339922,1494388500,1733.353738,1720,1731.301749
0.802745425,1720,1494388800,1729.817606,1720,1725.769619
0.791147247,1722.5,1494389100,1729,1719.073237,1720
0.861990236,1722.505497,1494389400,1729,1718.000001,1722.5
0.742415412,1720.505497,1494389700,1728.512532,1718.000001,1719.116279
0.840053032,1718.000001,1494390000,1729,1718.000001,1726.07384
0.683195747,1726.452203,1494390300,1727.276776,1714.642167,1721.777
0.784159867,1721,1494390600,1729.202806,1705.1,1727
0.827406627,1732.984,1494390900,1732.985867,1707.935,1721
0.864156007,1733.096808,1494391200,1740.274504,1720.6,1732.984
0.788563793,1742.58365,1494391500,1747.520007,1736.453284,1736.95
0.867396264,1749.2,1494391800,1749.2,1743.132188,1744.290082
0.839737519,1750.911029,1494392100,1753.95,1745.472347,1747.178862
0.818477405,1745.39242,1494392400,1751.447386,1745,1750.911029
0.48700294,1750.28139,1494392700,1751.501098,1745,1748.604288
0.9981504,1755,1494393000,1755,1748.449,1749
0.6596935,1755,1494393300,1755,1752.024038,1755
0.97690874,1759.412787,1494393600,1760.389905,1752.03,1755
0.06224553,1757.227921,1494393900,1762.083409,1755.556161,1759.412787
0.13316523,1754.553426,1494394200,1760,1754.045637,1757.186177
0.07372717,1756.753554,1494394500,1759.003357,1752.008473,1757.2
0.98984516,1755.175137,1494394800,1763.139307,1753.007903,1756.753554
0.8957201,1758.850095,1494395100,1761.516913,1753.01,1755.175137
0.98113626,1757.126129,1494395400,1762.011803,1754.35,1756.087241
0.9851326,1755.188413,1494395700,1763.9,1752.073414,1757.126129
0.8796197,1750.381641,1494396000,1761.609235,1750.381641,1755.188413
0.9999466,1749.278848,1494396300,1756.799934,1749.278848,1750.381641
0.4315191,1749.434017,1494396600,1753.045258,1745,1749.911328
0.99948585,1747.837677,1494396900,1749.941974,1745,1749.434017
0.72846305,1750.434667,1494397200,1754.229832,1743,1747.837677
0.824243,1750.871861,1494397500,1754,1748.268571,1754
0.8479708,1748,1494397800,1750.871861,1745.661274,1750.357346
0.9987245,1751.587031,1494398100,1752.587031,1747.751165,1748
0.7277181,1747.818117,1494398400,1752.023873,1746.732268,1751.494309
0.47691345,1747.81431,1494398700,1751.587031,1746.116479,1747.818117
0.9494205,1745.061416,1494399000,1753.630401,1745.061416,1747.81431
0.99978524,1750,1494399300,1754.243504,1745.061416,1748.980948
0.98882335,1755.154124,1494399600,1755.75809,1742.982264,1746.35
0.9982191,1749.291533,1494399900,1756.268399,1743.12,1755.74608
0.15673855,1757.344282,1494400200,1759.894583,1750.364638,1754.159593
0.9443483,1753.051796,1494400500,1765.838699,1752.508818,1753.35
0.98459226,1755.61795,1494400800,1777.01,1753.504777,1753.971018
0.98098236,1764.151411,1494401100,1764.151411,1755.551448,1756.158408
0.21070014,1757,1494401400,1764.151411,1757,1764.151411
0.47432765,1758.471575,1494401700,1760.554522,1754.536003,1757
0.7578645,1752.550114,1494402000,1760.554522,1750.896591,1757.80808
0.2433349,1755.768294,1494402300,1759.525958,1750,1754.198392
0.99546486,1755,1494402600,1756.877311,1749.852831,1751.360684
0.21207884,1755,1494402900,1755,1748,1755
0.8611922,1761,1494403200,1762.5,1745.668519,1748
0.08607472,1770.647919,1494403500,1770.647919,1762.5,1762.5
0.9600523,1772.693539,1494403800,1777.505206,1766.2,1767.327725
0.9166532,1772.192872,1494404100,1774.741293,1766.77,1769.886674
0.9820218,1773.07,1494404400,1781.19,1769.287117,1772.787484
0.9315041,1777.448894,1494404700,1781.218342,1770.35269,1773.07
0.93894356,1772.154004,1494405000,1777.448894,1765.678,1777.448894
0.99635834,1764.709392,1494405300,1771.632301,1758.33,1767.288956
0.54686224,1759.839778,1494405600,1765.733181,1757.426246,1764.709392
0.1673434,1768.521428,1494405900,1769.452104,1759.839778,1760.964514
0.0940757,1763.597325,1494406200,1768.521428,1760.894397,1767.460101
0.8448014,1763.481135,1494406500,1770.61,1759.354816,1763.119864
0.9176945,1771.120887,1494406800,1771.900719,1763.481135,1763.481135
0.8641323,1770.621988,1494407100,1771.712576,1767.24189,1767.832513
0.6297298,1770,1494407400,1772.5,1767.728686,1771
0.78105366,1771.100076,1494407700,1773.28267,1767.704313,1772.100378
0.70921725,1771.030402,1494408000,1773.776459,1767.704313,1767.704313
0.11639125,1773.206836,1494408300,1774.287823,1767.704313,1769.947851
0.95289207,1770,1494408600,1773.206837,1768.760255,1772.10125
0.9890455,1768.360111,1494408900,1773.206837,1764,1771.131207
0.39258945,1773.839647,1494409200,1773.839647,1767.720982,1768.360111
0.9995167,1765.300926,1494409500,1774.823425,1762.431493,1774.133124
0.20669702,1762.072854,1494409800,1764.289481,1758.858327,1764
0.5367089,1762.034968,1494410100,1762.072854,1758.74,1762.072854
0.99999595,1762.162817,1494410400,1765.847183,1762.034968,1762.072854
0.9460951,1760.585654,1494410700,1762.636471,1758.74,1762.034968
0.033215497,1761.118876,1494411000,1763.200863,1758.74,1760.585654
0.9996685,1751,1494411300,1760.493716,1751,1758.73869
0.9772554,1760.041819,1494411600,1760.041819,1751.00982,1752.982
0.21146482,1762.010537,1494411900,1765.75308,1755.105917,1759.44406
0.9649667,1762,1494412200,1764.23026,1757.817106,1759.763947
0.15344518,1765.223686,1494412500,1765.75308,1760.818579,1760.953734
0.10244407,1766.907413,1494412800,1766.941668,1762,1765.223686
0.9689906,1771.159857,1494413100,1771.159857,1762.499078,1766.94
0.98516524,1770.002973,1494413400,1771.679301,1770.002973,1771
0.07172123,1772.772826,1494413700,1773.07,1768.894599,1769.540261
0.8401521,1772.726028,1494414000,1773.07,1772.679301,1772.772826
0.21325293,1765.685596,1494414300,1773,1765.202514,1772.726028
0.9998018,1764.078264,1494414600,1767.969924,1762.85015,1767.44921
0.9893261,1767.168972,1494414900,1770.586602,1763.569377,1766.918623
0.98819613,1770.541491,1494415200,1770.541491,1765.165684,1766.918623
0.45372793,1766.775207,1494415500,1771.088501,1766.775207,1766.775207
